SG_UF;SG_UE;NM_UE;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DS_SIT_TOT_TURNO
SP;69833;RIO GRANDE DA SERRA;PREFEITO;27;VICENTE JOAO DE RAGO;VICENTE JOAO DE RAGO;27;PSDC;PARTIDO SOCIAL DEMOCRATA CRISTÃO;NÃO ELEITO
SP;70130;SANTA ADELIA;PREFEITO;20;WILSON HERCOLIN JUNIOR;WILSON HERCOLIN JUNIOR;20;PSC;PARTIDO SOCIAL CRISTÃO;NÃO ELEITO
SP;69876;ROSEIRA;PREFEITO;11;JONAS POLYDORO;JONAS POLYDORO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;69876;ROSEIRA;PREFEITO;45;MARCOS DE OLIVEIRA GALVAO;MARCOS DE OLIVEIRA GALVAO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;63738;CUNHA;PREFEITO;43;JOSE ELIAS ABDALLA;JOSE ELIAS ABDALLA;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;63533;CORONEL MACEDO;PREFEITO;14;JOAO ALBERTO TEODORO;JOAO ALBERTO TEODORO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;63533;CORONEL MACEDO;PREFEITO;15;JOSE CARLOS TONON;JOSE CARLOS TONON;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;69019;POMPEIA;PREFEITO;14;WALTER AUGUSTO SOARES;WALTER AUGUSTO SOARES;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;69019;POMPEIA;PREFEITO;40;JULIO CESAR FERNANDES NEVES;JULIO CESAR FERNANDES NEVES;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;62693;CABREUVA;PREFEITO;15;CLAUDIO ANTONIO GIANNINI;CLAUDIO ANTONIO GIANNINI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62758;CACONDE;PREFEITO;15;NESTOR RIBEIRO NETO;NESTOR RIBEIRO NETO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62790;CAIABU;PREFEITO;25;JOAO ANTONIO ALVES;JOAO ANTONIO ALVES;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;69310;PRESIDENTE VENCESLAU;PREFEITO;44;MANOEL MAURICIO FERNANDES TEIXEIRA;MANOEL MAURICIO FERNANDES TEIX;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;63312;CERQUILHO;PREFEITO;45;ALCIDES DE NADAI;ALCIDES DE NADAI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63134;CARAPICUIBA;PREFEITO;11;ANTONIO DA CUNHA LIMA;ANTONIO DA CUNHA LIMA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;63134;CARAPICUIBA;PREFEITO;12;JOSE ROBERTO DE ABREU;JOSE ROBERTO DE ABREU;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;63177;CASA BRANCA;PREFEITO;15;JOSE APARECIDO SORIANO;JOSE APARECIDO SORIANO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;62995;CANANEIA;PREFEITO;25;MARCELO DOS SANTOS OLIVEIRA ROSA;MARCELO DOS SANTOS OLIVEIRA RO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;63550;CORUMBATAI;PREFEITO;14;PEDRO DOLCE FILHO;PEDRO DOLCE FILHO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;63550;CORUMBATAI;PREFEITO;45;IVANIR FRANCHIN;IVANIR FRANCHIN;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63770;DIADEMA;PREFEITO;13;JOSE AUGUSTO DA SILVA RAMOS;JOSE AUGUSTO DA SILVA RAMOS;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;63770;DIADEMA;PREFEITO;40;GILSON LUIZ CORREIA DE MENEZES;GILSON LUIZ CORREIA DE MENEZES;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;ELEITO
SP;70017;SALESOPOLIS;PREFEITO;14;JOAO MARCOS DE MIRANDA;JOAO MARCOS DE MIRANDA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;64157;FERRAZ DE VASCONCELOS;PREFEITO;11;ALCIDES ALBERTO GENTIL DE LAET;ALCIDES ALBERTO GENTIL DE LAET;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;64017;EMBU;PREFEITO;45;BRIGIDA SACRAMENTO CARVALHO DOS SANTOS;BRIGIDA SACRAMENTO CARVALHO DO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;64033;EMBU GUACU;PREFEITO;12;WALTER ANTONIO MARQUES;WALTER ANTONIO MARQUES;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;64033;EMBU GUACU;PREFEITO;14;SERGIO ANDRADE;SERGIO ANDRADE;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;64033;EMBU GUACU;PREFEITO;45;ANTONIO LOPES SUEIRO FILHO;ANTONIO LOPES SUEIRO FILHO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;64270;FRANCISCO MORATO;PREFEITO;11;RUBENS SOARES;RUBENS SOARES;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;64297;FRANCO DA ROCHA;PREFEITO;14;JOSE BENEDITO HERNANDEZ;JOSE BENEDITO HERNANDEZ;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;64637;GUARANTA;PREFEITO;45;ANTONIO DA SILVA ROSA;ANTONIO DA SILVA ROSA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;64939;IBITINGA;PREFEITO;45;WANDERLEY RACY;WANDERLEY RACY;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;64777;GUARULHOS;PREFEITO;12;NEFI TALES;NEFI TALES;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;2º TURNO
SP;64777;GUARULHOS;PREFEITO;13;CARLOS CHNAIDERMAN;CARLOS CHNAIDERMAN;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;64777;GUARULHOS;PREFEITO;45;CARLOS ROBERTO DE CAMPOS;CARLOS ROBERTO DE CAMPOS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;71196;SAO SIMAO;PREFEITO;13;RUBENS JOSE FERREIRA;RUBENS JOSE FERREIRA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;71196;SAO SIMAO;PREFEITO;45;JOAQUIM GRACIANO MADRUGA;JOAQUIM GRACIANO MADRUGA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71153;SAO SEBASTIAO;PREFEITO;14;ERNANE BILOTTE PRIMAZZI;ERNANE BILOTTE PRIMAZZI;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;65358;ITABERA;PREFEITO;12;JOSE CARLOS LEPINSK;JOSE CARLOS LEPINSK;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;65455;ITAPECERICA DA SERRA;PREFEITO;18;HUMBERTO BISERRA DA SILVA;HUMBERTO BISERRA DA SILVA;18;PST;PARTIDO SOCIAL TRABALHISTA;NÃO ELEITO
SP;65455;ITAPECERICA DA SERRA;PREFEITO;45;LACIR FERREIRA BALDUSCO;LACIR FERREIRA BALDUSCO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71137;SAO ROQUE;PREFEITO;15;JOSE FERNANDES ZITO GARCIA;JOSE FERNANDES ZITO GARCIA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;71137;SAO ROQUE;PREFEITO;45;EFANEU NOLASCO GODINHO;EFANEU NOLASCO GODINHO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71056;SAO MIGUEL ARCANJO;PREFEITO;45;JOSE CARLOS ALVES;JOSE CARLOS ALVES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65170;INUBIA PAULISTA;PREFEITO;15;WAGNER LINDQUIST;WAGNER LINDQUIST;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66273;LAGOINHA;PREFEITO;25;JOAO EVANGELISTA DE SOUZA;JOAO EVANGELISTA DE SOUZA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;66079;JAU;PREFEITO;13;ANTONIO GALDINO GRILLO;ANTONIO GALDINO GRILLO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;66079;JAU;PREFEITO;25;RICARDO FRANCESCHI;RICARDO FRANCESCHI;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61662;ESTIVA GERBI;PREFEITO;45;ROBERTO DIEGUES;ROBERTO DIEGUES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61816;ATIBAIA;PREFEITO;43;JOSE ROBERTO TRICOLI;JOSE ROBERTO TRICOLI;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;61930;BALBINOS;PREFEITO;25;JOSE CARLOS GARZIM;JOSE CARLOS GARZIM;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;62030;BARIRI;PREFEITO;14;DOMINGOS ANTONIO FORTUNATO JUNIOR;DOMINGOS ANTONIO FORTUNATO JUN;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;62030;BARIRI;PREFEITO;15;JOSE CLAUDIO DOS SANTOS;JOSE CLAUDIO DOS SANTOS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;72370;VINHEDO;PREFEITO;14;JOAO CARLOS DONATO;JOAO CARLOS DONATO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;72370;VINHEDO;PREFEITO;45;MILTON ALVARO SERAFIM;MILTON ALVARO SERAFIM;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62316;BIRITIBA MIRIM;PREFEITO;13;HERNANI DE FREITAS PRADO PEREIRA GARCIA;HERNANI DE FREITAS PRADO PEREI;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62316;BIRITIBA MIRIM;PREFEITO;14;LUIZ MASUO YATSUGAFU;LUIZ MASUO YATSUGAFU;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;62413;BOM JESUS DOS PERDOES;PREFEITO;15;JORGE GONCALVES DA FONSECA;JORGE GONCALVES DA FONSECA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;62219;BEBEDOURO;PREFEITO;45;EDNE JOSE PIFFER;EDNE JOSE PIFFER;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62936;CAMPO LIMPO PAULISTA;PREFEITO;11;EDISON VICENTE CRUZ;EDISON VICENTE CRUZ;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;62936;CAMPO LIMPO PAULISTA;PREFEITO;15;LUIZ ANTONIO BRAZ;LUIZ ANTONIO BRAZ;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;68772;PIRAJU;PREFEITO;13;HUMBERTO RUFATO;HUMBERTO RUFATO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;64017;EMBU;PREFEITO;15;PAULO CEZAR MARTINS;PAULO CEZAR MARTINS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64076;ESTRELA DO NORTE;PREFEITO;15;CICERO CIRINO DA SILVA;CICERO CIRINO DA SILVA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64270;FRANCISCO MORATO;PREFEITO;45;WALFRIDO TIBURCIO;WALFRIDO TIBURCIO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;64653;GUARARAPES;PREFEITO;15;CARLOS SENO NETO;CARLOS SENO NETO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70211;SANTA BRANCA;PREFEITO;23;MARCILIO PEREIRA CAMPOS FILHO;MARCILIO PEREIRA CAMPOS FILHO;23;PPS;PARTIDO POPULAR SOCIALISTA;ELEITO
SP;64750;GUARUJA;PREFEITO;11;JAYME DAIGE;JAYME DAIGE;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;64750;GUARUJA;PREFEITO;41;JOSELITO DANTAS DA ROCHA;JOSELITO DANTAS DA ROCHA;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;65870;JABOTICABAL;PREFEITO;25;JOSE ABDO CHUEIRE;JOSE ABDO CHUEIRE;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;66230;JUQUIA;PREFEITO;14;FLORISVAL ARTEIRO;FLORISVAL ARTEIRO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;66290;LARANJAL PAULISTA;PREFEITO;25;NARCIZO NORBERTO PIERONI;NARCIZO NORBERTO PIERONI;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;66010;JANDIRA;PREFEITO;17;GILBERTO DE BRITO;GILBERTO DE BRITO;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;66010;JANDIRA;PREFEITO;23;NELCINO FERNANDES DIAS;NELCINO FERNANDES DIAS;23;PPS;PARTIDO POPULAR SOCIALISTA;NÃO ELEITO
SP;61735;ARIRANHA;PREFEITO;14;DIRCEU RAFAEL APENDINO;DIRCEU RAFAEL APENDINO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;62073;BARRA DO TURVO;PREFEITO;15;ERIVELTO BITTENCOURT;ERIVELTO BITTENCOURT;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;62146;PRATANIA;PREFEITO;45;FERNANDO SARMENTO E SOUZA;FERNANDO SARMENTO E SOUZA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61875;AVANHANDAVA;PREFEITO;15;ANTONIO CALIXTO PORTELLA;ANTONIO CALIXTO PORTELLA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64718;GUAREI;PREFEITO;45;EDVALDO LUCIANO SOARES;EDVALDO LUCIANO SOARES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;70556;SANTO ANASTACIO;PREFEITO;14;MANOEL BAPTISTA MENDES;MANOEL BAPTISTA MENDES;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;70378;SANTA ISABEL;PREFEITO;45;GERALDO EDYMAN RODRIGUES DE SALES;GERALDO EDYMAN RODRIGUES DE SA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;70416;SANTA MARIA DA SERRA;PREFEITO;12;APARECIDO WALDOMIRO GREGOLIN;APARECIDO WALDOMIRO GREGOLIN;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;70572;SANTO ANDRE;PREFEITO;15;JOSE FRANCISCO DE ARAUJO;JOSE FRANCISCO DE ARAUJO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64351;GARCA;PREFEITO;13;AFRANIO CARLOS NAPOLITANO;AFRANIO CARLOS NAPOLITANO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;64475;GUAIMBE;PREFEITO;45;VALDIR ACHILLES;VALDIR ACHILLES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;65030;IGARAPAVA;PREFEITO;25;CESARIO MATTAR NETO;CESARIO MATTAR NETO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;64815;HERCULANDIA;PREFEITO;15;JOSE CAVALCANTE PEREIRA;JOSE CAVALCANTE PEREIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70777;SAO CAETANO DO SUL;PREFEITO;12;EDISON ROBERTO PARRA;EDISON ROBERTO PARRA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;70777;SAO CAETANO DO SUL;PREFEITO;45;CLAUDIO DEMAMBRO;CLAUDIO DEMAMBRO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65331;IRAPURU;PREFEITO;15;JOSE ANGELO DA SILVA;JOSE ANGELO DA SILVA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;65153;INDIAPORA;PREFEITO;45;APARECIDA BIBIANI GIRARDI;APARECIDA BIBIANI GIRARDI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65390;ITAJOBI;PREFEITO;14;FERNANDO ANTONIO FARHAT;FERNANDO ANTONIO FARHAT;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;65099;ILHABELA;PREFEITO;12;NILCE SIGNORINI;NILCE SIGNORINI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;65099;ILHABELA;PREFEITO;25;ODAIR BARBOSA DOS SANTOS;ODAIR BARBOSA DOS SANTOS;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;65714;ITATINGA;PREFEITO;12;ROBERTO CARLOS PAIXAO;ROBERTO CARLOS PAIXAO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;65536;ITAPIRA;PREFEITO;41;DIONISIO CORADI FILHO;DIONISIO CORADI FILHO;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;65552;ITAPOLIS;PREFEITO;11;ARMANDO BRUNELLI JUNIOR;ARMANDO BRUNELLI JUNIOR;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;65552;ITAPOLIS;PREFEITO;43;MOACYR ZITELLI;MOACYR ZITELLI;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;66052;JARINU;PREFEITO;25;ANTONIO CLARETE LORENCINI;ANTONIO CLARETE LORENCINI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;62227;VITORIA BRASIL;PREFEITO;45;BARCINHO ORMANEZE;BARCINHO ORMANEZE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62022;LOURDES;PREFEITO;15;JOSE YOSIMASA EMOTO;JOSE YOSIMASA EMOTO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;62111;BARRINHA;PREFEITO;45;JAMIL CALIL;JAMIL CALIL;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61980;NOVA CAMPINA;PREFEITO;22;ANTONIO AUBERGIO AUGUSTO LEITE;ANTONIO AUBERGIO AUGUSTO LEITE;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;61980;NOVA CAMPINA;PREFEITO;45;NICANOR FERREIRA DA SILVA;NICANOR FERREIRA DA SILVA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62316;BIRITIBA MIRIM;PREFEITO;30;JOSE MARIA DE SIQUEIRA;JOSE MARIA DE SIQUEIRA;30;PGT;PARTIDO GERAL DOS TRABALHADORES;NÃO ELEITO
SP;64130;FERNANDO PRESTES;PREFEITO;23;PEDRO CLAUDIO CALANCA;PEDRO CLAUDIO CALANCA;23;PPS;PARTIDO POPULAR SOCIALISTA;NÃO ELEITO
SP;63878;DOURADO;PREFEITO;45;IDIO CARLI;IDIO CARLI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;64432;GLICERIO;PREFEITO;45;ICHIRO YAMASAKI;ICHIRO YAMASAKI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;70890;SAO JOAQUIM DA BARRA;PREFEITO;14;ATALIBA IDE;ATALIBA IDE;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;70890;SAO JOAQUIM DA BARRA;PREFEITO;45;JORGE ANTONIO BARBOSA SANDRIN;JORGE ANTONIO BARBOSA SANDRIN;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70831;SAO JOAO DA BOA VISTA;PREFEITO;13;LUCAS OCTAVIO DE SOUZA;LUCAS OCTAVIO DE SOUZA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;71250;SARUTAIA;PREFEITO;45;ADALBERTO RODRIGUES GAMA;ADALBERTO RODRIGUES GAMA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65358;ITABERA;PREFEITO;11;PEDRO MARIANO DE OLIVEIRA FILHO;PEDRO MARIANO DE OLIVEIRA FILH;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;65218;IPERO;PREFEITO;45;JOSE ALEIXO MACHADO;JOSE ALEIXO MACHADO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65315;IRAPUA;PREFEITO;25;NELSON DA SILVA;NELSON DA SILVA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;65692;ITATIBA;PREFEITO;22;TUTOMU SASSAKA;TUTOMU SASSAKA;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;65692;ITATIBA;PREFEITO;41;ROBERTO DELPHINO JUNIOR;ROBERTO DELPHINO JUNIOR;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;62006;ILHA COMPRIDA;PREFEITO;25;MATEUS DE BARROS PEREIRA;MATEUS DE BARROS PEREIRA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61859;AVAI;PREFEITO;15;ORLANDO GIMENES;ORLANDO GIMENES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61859;AVAI;PREFEITO;45;SERGIO ANDRADE MOREIRA;SERGIO ANDRADE MOREIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61883;SAO JOAO DE IRACEMA;PREFEITO;25;ODILON JOSE MARTINS BUENO;ODILON JOSE MARTINS BUENO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;62197;BAURU;PREFEITO;29;PAULO RODRIGUES LAGO;PAULO RODRIGUES LAGO;29;PCO;PARTIDO DA CAUSA OPERÁRIA;NÃO ELEITO
SP;62197;BAURU;PREFEITO;45;JOSE RICARDO SCARELI CARRIJO;JOSE RICARDO SCARELI CARRIJO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62294;BIRIGUI;PREFEITO;22;PEDRO ANGELO CINTRA;PEDRO ANGELO CINTRA;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;62405;PAULISTANIA;PREFEITO;15;PAULO AFONSO FERREIRA DO NASCIMENTO;PAULO AFONSO FERREIRA DO NASCI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62359;BOCAINA;PREFEITO;15;BRAZ DANIEL ZEBER;BRAZ DANIEL ZEBER;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62359;BOCAINA;PREFEITO;45;MOACIR DONIZETE GIMENEZ;MOACIR DONIZETE GIMENEZ;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62812;CAIEIRAS;PREFEITO;15;ISAURA FERREIRA NEVES PEREIRA;ISAURA FERREIRA NEVES PEREIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62774;CAFELANDIA;PREFEITO;13;ROSSANA DIAS;ROSSANA DIAS;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;71692;TANABI;PREFEITO;15;JOAO RIBEIRO;JOAO RIBEIRO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66478;LOUVEIRA;PREFEITO;40;JOSE MAURO REGORAO;JOSE MAURO REGORAO;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;71811;TATUI;PREFEITO;45;LUIZ ANTONIO VOSS CAMPOS;LUIZ ANTONIO VOSS CAMPOS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;71358;SERTAOZINHO;PREFEITO;45;JOSE ALBERTO GIMENEZ;JOSE ALBERTO GIMENEZ;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;71471;SUD MENUCCI;PREFEITO;15;ANTONIO GARCIA CASTANHEDA;ANTONIO GARCIA CASTANHEDA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;71714;TAPIRAI;PREFEITO;15;LAURO GARCIA SOARES;LAURO GARCIA SOARES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;71617;TAGUAI;PREFEITO;15;ARLINDO BERGAMO;ARLINDO BERGAMO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;71390;SEVERINIA;PREFEITO;25;MARIO LUCIO LUCATELLI;MARIO LUCIO LUCATELLI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;71536;TABAPUA;PREFEITO;45;JAMIL SERON;JAMIL SERON;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
